#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
163378:1735,71:71,04/25/11 05:58:20,STABLE BEAMS,3500,6881.419835536,6844.564561416,4.2,hfoc
163378:1735,72:72,04/25/11 05:58:43,STABLE BEAMS,3500,6878.896676811,6842.275442913,4.2,hfoc
163378:1735,74:74,04/25/11 05:59:30,STABLE BEAMS,3500,6875.476053092,6838.833140169,4.2,hfoc
163378:1735,75:75,04/25/11 05:59:53,STABLE BEAMS,3500,6875.548083399,6794.336825783,4.2,hfoc
163378:1735,76:76,04/25/11 06:00:16,STABLE BEAMS,3500,6873.710494686,6837.154064754,4.2,hfoc
163378:1735,78:78,04/25/11 06:01:03,STABLE BEAMS,3500,6870.204087301,6833.473292741,4.2,hfoc
163378:1735,79:79,04/25/11 06:01:26,STABLE BEAMS,3500,6869.410122166,6832.452280618,4.2,hfoc
163378:1735,80:80,04/25/11 06:01:50,STABLE BEAMS,3500,6868.438295787,6831.743632935,4.2,hfoc
163378:1735,81:81,04/25/11 06:02:13,STABLE BEAMS,3500,6867.625215813,6831.105383804,4.2,hfoc
163378:1735,103:103,04/25/11 06:10:46,STABLE BEAMS,3500,6836.300890240,6799.940737068,4.2,hfoc
163378:1735,104:104,04/25/11 06:11:10,STABLE BEAMS,3500,6834.765409224,6798.346745996,4.2,hfoc
163378:1735,105:105,04/25/11 06:11:33,STABLE BEAMS,3500,6834.370757735,6798.213408340,4.2,hfoc
163378:1735,106:106,04/25/11 06:11:56,STABLE BEAMS,3500,6832.332463214,6796.199357029,4.2,hfoc
163378:1735,107:107,04/25/11 06:12:20,STABLE BEAMS,3500,6831.613092572,6795.472060723,4.2,hfoc
163378:1735,108:108,04/25/11 06:12:43,STABLE BEAMS,3500,6830.162229684,6793.812333254,4.2,hfoc
163378:1735,109:109,04/25/11 06:13:06,STABLE BEAMS,3500,6828.421380704,6792.249345518,4.2,hfoc
163378:1735,110:110,04/25/11 06:13:30,STABLE BEAMS,3500,6828.102023031,6791.828585956,4.2,hfoc
163378:1735,111:111,04/25/11 06:13:53,STABLE BEAMS,3500,6826.680531724,6790.442527033,4.2,hfoc
163378:1735,112:112,04/25/11 06:14:16,STABLE BEAMS,3500,6825.636908145,6789.396106162,4.2,hfoc
163378:1735,161:161,04/25/11 06:33:19,STABLE BEAMS,3500,6765.528898809,6730.022386365,4.1,hfoc
163378:1735,162:162,04/25/11 06:33:43,STABLE BEAMS,3500,6764.673160110,6729.137742300,4.1,hfoc
163378:1735,163:163,04/25/11 06:34:06,STABLE BEAMS,3500,6763.475219174,6728.074304559,4.1,hfoc
163378:1735,164:164,04/25/11 06:34:29,STABLE BEAMS,3500,6759.723349285,6724.340850186,4.1,hfoc
163378:1735,165:165,04/25/11 06:34:53,STABLE BEAMS,3500,6757.919794309,6722.594406619,4.1,hfoc
163378:1735,166:166,04/25/11 06:35:16,STABLE BEAMS,3500,6759.166920989,6723.727776697,4.1,hfoc
163378:1735,167:167,04/25/11 06:35:39,STABLE BEAMS,3500,6757.426538224,6721.873870438,4.1,hfoc
163378:1735,168:168,04/25/11 06:36:03,STABLE BEAMS,3500,6754.309887064,6719.013404740,4.1,hfoc
163378:1735,169:169,04/25/11 06:36:26,STABLE BEAMS,3500,6751.210019665,6715.735909205,4.1,hfoc
163378:1735,170:170,04/25/11 06:36:49,STABLE BEAMS,3500,6749.243056129,6670.147484819,4.1,hfoc
163378:1735,171:171,04/25/11 06:37:13,STABLE BEAMS,3500,6747.535774671,6712.301532126,4.1,hfoc
163378:1735,172:172,04/25/11 06:37:36,STABLE BEAMS,3500,6746.778873675,6654.023652053,4.1,hfoc
163378:1735,173:173,04/25/11 06:37:59,STABLE BEAMS,3500,6747.451855866,6711.807809826,4.1,hfoc
163378:1735,174:174,04/25/11 06:38:23,STABLE BEAMS,3500,6746.590289472,6667.483295881,4.1,hfoc
163378:1735,210:210,04/25/11 06:52:23,STABLE BEAMS,3500,6705.823466626,6670.912078372,4.1,hfoc
163378:1735,211:211,04/25/11 06:52:46,STABLE BEAMS,3500,6706.512766363,6671.723759699,4.1,hfoc
163378:1735,212:212,04/25/11 06:53:09,STABLE BEAMS,3500,6702.530585977,6667.688197629,4.1,hfoc
163378:1735,217:217,04/25/11 06:55:06,STABLE BEAMS,3500,6697.177498674,6662.495022270,4.1,hfoc
163378:1735,218:218,04/25/11 06:55:29,STABLE BEAMS,3500,6695.900067982,6661.132041019,4.1,hfoc
163378:1735,219:219,04/25/11 06:55:53,STABLE BEAMS,3500,6695.152724406,6660.249028708,4.1,hfoc
163378:1735,220:220,04/25/11 06:56:16,STABLE BEAMS,3500,6693.991614501,6659.079526923,4.1,hfoc
163378:1735,224:224,04/25/11 06:57:49,STABLE BEAMS,3500,6689.792643869,6655.107836387,4.1,hfoc
163378:1735,229:229,04/25/11 06:59:46,STABLE BEAMS,3500,6684.897380267,6607.163857778,4.1,hfoc
163378:1735,230:230,04/25/11 07:00:09,STABLE BEAMS,3500,6683.367027622,6648.811361856,4.1,hfoc
163378:1735,231:231,04/25/11 07:00:33,STABLE BEAMS,3500,6684.195725818,6649.371286769,4.1,hfoc
163378:1735,232:232,04/25/11 07:00:56,STABLE BEAMS,3500,6679.011408555,6644.436861059,4.1,hfoc
163378:1735,239:239,04/25/11 07:03:39,STABLE BEAMS,3500,6678.179679959,6643.457808338,4.1,hfoc
163378:1735,240:240,04/25/11 07:04:03,STABLE BEAMS,3500,6677.564275392,6643.034950806,4.1,hfoc
163378:1735,241:241,04/25/11 07:04:26,STABLE BEAMS,3500,6675.127133441,6640.541629878,4.1,hfoc
163378:1735,242:242,04/25/11 07:04:49,STABLE BEAMS,3500,6675.108484818,6640.600606149,4.1,hfoc
163378:1735,243:243,04/25/11 07:05:13,STABLE BEAMS,3500,6674.120807109,6639.475861060,4.1,hfoc
163378:1735,244:244,04/25/11 07:05:36,STABLE BEAMS,3500,6673.973949201,6639.222705999,4.1,hfoc
163378:1735,245:245,04/25/11 07:05:59,STABLE BEAMS,3500,6671.691124608,6637.265532990,4.1,hfoc
163378:1735,249:249,04/25/11 07:07:33,STABLE BEAMS,3500,6667.847876465,6633.400605822,4.1,hfoc
163378:1735,250:250,04/25/11 07:07:56,STABLE BEAMS,3500,6666.943418238,6632.290779631,4.1,hfoc
163378:1735,251:251,04/25/11 07:08:19,STABLE BEAMS,3500,6667.555093080,6589.951877846,4.1,hfoc
163378:1735,252:252,04/25/11 07:08:43,STABLE BEAMS,3500,6664.686002394,6630.249920925,4.1,hfoc
163378:1735,264:264,04/25/11 07:13:23,STABLE BEAMS,3500,6652.540620290,6618.337646611,4.1,hfoc
163378:1735,265:265,04/25/11 07:13:46,STABLE BEAMS,3500,6653.192855888,6618.661433332,4.1,hfoc
163378:1735,266:266,04/25/11 07:14:09,STABLE BEAMS,3500,6652.166715394,6617.811988543,4.1,hfoc
163378:1735,267:267,04/25/11 07:14:32,STABLE BEAMS,3500,6651.042436520,6616.657405657,4.1,hfoc
163378:1735,268:268,04/25/11 07:14:56,STABLE BEAMS,3500,6649.418374543,6615.187661037,4.1,hfoc
163378:1735,269:269,04/25/11 07:15:19,STABLE BEAMS,3500,6647.433461706,6570.059158322,4.1,hfoc
163378:1735,270:270,04/25/11 07:15:42,STABLE BEAMS,3500,6647.950727894,6613.355900019,4.1,hfoc
163378:1735,271:271,04/25/11 07:16:06,STABLE BEAMS,3500,6646.183537733,6568.890355861,4.1,hfoc
163378:1735,272:272,04/25/11 07:16:29,STABLE BEAMS,3500,6643.429835403,6566.216376395,4.1,hfoc
163378:1735,306:306,04/25/11 07:29:42,STABLE BEAMS,3500,6608.794679881,6574.989388093,4.0,hfoc
163378:1735,307:307,04/25/11 07:30:06,STABLE BEAMS,3500,6606.928418910,6573.211474974,4.0,hfoc
163378:1735,308:308,04/25/11 07:30:29,STABLE BEAMS,3500,6604.904577072,6571.051731295,4.0,hfoc
163378:1735,309:309,04/25/11 07:30:52,STABLE BEAMS,3500,6602.380485916,6567.951863896,4.0,hfoc
163378:1735,310:310,04/25/11 07:31:16,STABLE BEAMS,3500,6602.275121194,6568.551883349,4.0,hfoc
163378:1735,311:311,04/25/11 07:31:39,STABLE BEAMS,3500,6600.915636560,6567.196594654,4.0,hfoc
163378:1735,329:329,04/25/11 07:38:39,STABLE BEAMS,3500,6577.371749713,6543.734994857,4.0,hfoc
163378:1735,330:330,04/25/11 07:39:02,STABLE BEAMS,3500,6576.367754459,6542.894175057,4.0,hfoc
163378:1735,331:331,04/25/11 07:39:26,STABLE BEAMS,3500,6574.397993628,6540.694569945,4.0,hfoc
163378:1735,332:332,04/25/11 07:39:49,STABLE BEAMS,3500,6573.516146857,6539.731834770,4.0,hfoc
163378:1735,346:346,04/25/11 07:45:16,STABLE BEAMS,3500,6548.957308689,6515.684435095,4.0,hfoc
163378:1735,347:347,04/25/11 07:45:39,STABLE BEAMS,3500,6548.913950640,6515.645272986,4.0,hfoc
163378:1735,348:348,04/25/11 07:46:02,STABLE BEAMS,3500,6545.663728716,6470.228415934,4.0,hfoc
163378:1735,349:349,04/25/11 07:46:26,STABLE BEAMS,3500,6545.395421649,6512.095973767,4.0,hfoc
163378:1735,350:350,04/25/11 07:46:49,STABLE BEAMS,3500,6544.293754231,6511.134870346,4.0,hfoc
163378:1735,351:351,04/25/11 07:47:12,STABLE BEAMS,3500,6543.664363197,6510.543708989,4.0,hfoc
163378:1735,352:352,04/25/11 07:47:36,STABLE BEAMS,3500,6541.274309020,6508.216127701,4.0,hfoc
163378:1735,374:374,04/25/11 07:56:09,STABLE BEAMS,3500,6517.748837688,6442.606308291,4.0,hfoc
163378:1735,375:375,04/25/11 07:56:32,STABLE BEAMS,3500,6518.567978464,6485.477395162,4.0,hfoc
163378:1735,376:376,04/25/11 07:56:56,STABLE BEAMS,3500,6515.474638083,6482.435338495,4.0,hfoc
163378:1735,377:377,04/25/11 07:57:19,STABLE BEAMS,3500,6513.856870017,6480.714536785,4.0,hfoc
163378:1735,378:378,04/25/11 07:57:42,STABLE BEAMS,3500,6512.392020661,6479.631051775,4.0,hfoc
163378:1735,379:379,04/25/11 07:58:06,STABLE BEAMS,3500,6512.011355639,6478.973687805,4.0,hfoc
163378:1735,380:380,04/25/11 07:58:29,STABLE BEAMS,3500,6510.996637427,6478.291614410,4.0,hfoc
163378:1735,381:381,04/25/11 07:58:52,STABLE BEAMS,3500,6509.872358553,6476.945650027,4.0,hfoc
163378:1735,382:382,04/25/11 07:59:16,STABLE BEAMS,3500,6510.975657725,6477.999297241,4.0,hfoc
163378:1735,383:383,04/25/11 07:59:39,STABLE BEAMS,3500,6508.946687516,6434.125846870,4.0,hfoc
163378:1735,384:384,04/25/11 08:00:02,STABLE BEAMS,3500,6507.220990543,6419.151701728,4.0,hfoc
163378:1735,385:385,04/25/11 08:00:26,STABLE BEAMS,3500,6504.906696398,6471.958775064,4.0,hfoc
163378:1735,386:386,04/25/11 08:00:49,STABLE BEAMS,3500,6504.265183758,6471.502116902,4.0,hfoc
163378:1735,397:397,04/25/11 08:05:06,STABLE BEAMS,3500,6495.836472267,6463.084827692,4.0,hfoc
163378:1735,398:398,04/25/11 08:05:29,STABLE BEAMS,3500,6494.143410384,6461.610887133,4.0,hfoc
163378:1735,399:399,04/25/11 08:05:52,STABLE BEAMS,3500,6492.741267024,6418.212743547,4.0,hfoc
163378:1735,400:400,04/25/11 08:06:15,STABLE BEAMS,3500,6492.863182398,6460.400591484,4.0,hfoc
163378:1735,412:412,04/25/11 08:10:55,STABLE BEAMS,3500,6483.119742968,6450.457145570,4.0,hfoc
163378:1735,413:413,04/25/11 08:11:19,STABLE BEAMS,3500,6481.765386705,6449.102556199,4.0,hfoc
163378:1735,414:414,04/25/11 08:11:42,STABLE BEAMS,3500,6480.319652188,6447.834916033,4.0,hfoc
163378:1735,415:415,04/25/11 08:12:05,STABLE BEAMS,3500,6480.721763127,6448.186442582,4.0,hfoc
163378:1735,416:416,04/25/11 08:12:29,STABLE BEAMS,3500,6478.867390653,6446.430441595,4.0,hfoc
163378:1735,417:417,04/25/11 08:12:52,STABLE BEAMS,3500,6477.886006854,6445.453253737,4.0,hfoc
163378:1735,418:418,04/25/11 08:13:15,STABLE BEAMS,3500,6476.419758852,6443.937819991,4.0,hfoc
163378:1735,421:421,04/25/11 08:14:25,STABLE BEAMS,3500,6471.666691002,6439.072627294,4.0,hfoc
163378:1735,422:422,04/25/11 08:14:49,STABLE BEAMS,3500,6470.917249455,6438.501513207,4.0,hfoc
163378:1735,423:423,04/25/11 08:15:12,STABLE BEAMS,3500,6469.422795410,6437.089346212,4.0,hfoc
163378:1735,430:430,04/25/11 08:17:55,STABLE BEAMS,3500,6461.416941451,6428.992347106,4.0,hfoc
163378:1735,431:431,04/25/11 08:18:19,STABLE BEAMS,3500,6458.648786438,6426.323962228,4.0,hfoc
163378:1735,432:432,04/25/11 08:18:42,STABLE BEAMS,3500,6457.971608306,6425.672192845,4.0,hfoc
163378:1735,433:433,04/25/11 08:19:05,STABLE BEAMS,3500,6456.606995300,6424.397093231,3.9,hfoc
163378:1735,434:434,04/25/11 08:19:29,STABLE BEAMS,3500,6456.170151301,6423.902438499,3.9,hfoc
163378:1735,435:435,04/25/11 08:19:52,STABLE BEAMS,3500,6453.306188986,6421.092324084,3.9,hfoc
163378:1735,436:436,04/25/11 08:20:15,STABLE BEAMS,3500,6450.894455785,6418.611357869,3.9,hfoc
163378:1735,437:437,04/25/11 08:20:39,STABLE BEAMS,3500,6449.571335965,6417.222501653,3.9,hfoc
163378:1735,438:438,04/25/11 08:21:02,STABLE BEAMS,3500,6449.285312706,6416.938576364,3.9,hfoc
163378:1735,439:439,04/25/11 08:21:25,STABLE BEAMS,3500,6449.425876704,6417.180542251,3.9,hfoc
163378:1735,440:440,04/25/11 08:21:49,STABLE BEAMS,3500,6448.579695424,6374.484985546,3.9,hfoc
163378:1735,441:441,04/25/11 08:22:12,STABLE BEAMS,3500,6447.447257778,6415.225467211,3.9,hfoc
163378:1735,442:442,04/25/11 08:22:35,STABLE BEAMS,3500,6447.164031812,6414.819393440,3.9,hfoc
163378:1735,443:443,04/25/11 08:22:59,STABLE BEAMS,3500,6445.392645712,6413.097892407,3.9,hfoc
163378:1735,444:444,04/25/11 08:23:22,STABLE BEAMS,3500,6444.606606242,6412.521649948,3.9,hfoc
163378:1735,449:449,04/25/11 08:25:19,STABLE BEAMS,3500,6437.998932811,6406.029364873,3.9,hfoc
163378:1735,450:450,04/25/11 08:25:42,STABLE BEAMS,3500,6436.420793068,6404.196904532,3.9,hfoc
163378:1735,465:465,04/25/11 08:31:32,STABLE BEAMS,3500,6419.187134112,6387.444846270,3.9,hfoc
163378:1735,466:466,04/25/11 08:31:55,STABLE BEAMS,3500,6418.508790441,6345.153032259,3.9,hfoc
163378:1735,467:467,04/25/11 08:32:19,STABLE BEAMS,3500,6416.706867220,6343.046670263,3.9,hfoc
163378:1735,468:468,04/25/11 08:32:42,STABLE BEAMS,3500,6416.385178469,6384.330059973,3.9,hfoc
163378:1735,469:469,04/25/11 08:33:05,STABLE BEAMS,3500,6414.644329489,6382.638163629,3.9,hfoc
163378:1735,470:470,04/25/11 08:33:29,STABLE BEAMS,3500,6413.317479945,6381.103148828,3.9,hfoc
163378:1735,471:471,04/25/11 08:33:52,STABLE BEAMS,3500,6413.202324697,6381.228327711,3.9,hfoc
163378:1735,517:517,04/25/11 08:51:45,STABLE BEAMS,3500,6365.074190933,6333.766649121,3.9,hfoc
163378:1735,518:518,04/25/11 08:52:09,STABLE BEAMS,3500,6361.652401675,6330.253015394,3.9,hfoc
163378:1735,519:519,04/25/11 08:52:32,STABLE BEAMS,3500,6360.659129380,6329.324780172,3.9,hfoc
163378:1735,520:520,04/25/11 08:52:55,STABLE BEAMS,3500,6360.209697559,6328.874182812,3.9,hfoc
163378:1735,524:524,04/25/11 08:54:29,STABLE BEAMS,3500,6357.143164574,6325.696923627,3.9,hfoc
163378:1735,525:525,04/25/11 08:54:52,STABLE BEAMS,3500,6354.509978972,6323.169102746,3.9,hfoc
163378:1735,526:526,04/25/11 08:55:15,STABLE BEAMS,3500,6353.314136007,6321.834327537,3.9,hfoc
163378:1735,527:527,04/25/11 08:55:39,STABLE BEAMS,3500,6352.596397119,6321.274868840,3.9,hfoc
163378:1735,528:528,04/25/11 08:56:02,STABLE BEAMS,3500,6351.101709966,6319.826337029,3.9,hfoc
163378:1735,529:529,04/25/11 08:56:25,STABLE BEAMS,3500,6350.975132436,6319.724702033,3.9,hfoc
163378:1735,530:530,04/25/11 08:56:49,STABLE BEAMS,3500,6350.163917325,6318.976426025,3.9,hfoc
163378:1735,562:562,04/25/11 09:09:15,STABLE BEAMS,3500,6312.799768898,6281.666591714,3.9,hfoc
163378:1735,563:563,04/25/11 09:09:38,STABLE BEAMS,3500,6311.569192872,6280.682177514,3.9,hfoc
163378:1735,564:564,04/25/11 09:10:02,STABLE BEAMS,3500,6310.083830030,6279.228750440,3.9,hfoc
163378:1735,565:565,04/25/11 09:10:25,STABLE BEAMS,3500,6307.918957979,6277.090219569,3.9,hfoc
163378:1735,566:566,04/25/11 09:10:48,STABLE BEAMS,3500,6306.934077564,6263.435231413,3.9,hfoc
163378:1735,567:567,04/25/11 09:11:12,STABLE BEAMS,3500,6305.627741506,6274.941898171,3.9,hfoc
163378:1735,568:568,04/25/11 09:11:35,STABLE BEAMS,3500,6303.570332146,6231.854720379,3.9,hfoc
163378:1735,576:576,04/25/11 09:14:42,STABLE BEAMS,3500,6291.123075454,6260.470100317,3.8,hfoc
163378:1735,577:577,04/25/11 09:15:05,STABLE BEAMS,3500,6290.017445203,6259.414355134,3.8,hfoc
163378:1735,578:578,04/25/11 09:15:28,STABLE BEAMS,3500,6287.312928617,6256.526149609,3.8,hfoc
163378:1735,579:579,04/25/11 09:15:52,STABLE BEAMS,3500,6287.573310019,6256.794922891,3.8,hfoc
163378:1735,580:580,04/25/11 09:16:15,STABLE BEAMS,3500,6286.322686722,6255.721694623,3.8,hfoc
163378:1735,581:581,04/25/11 09:16:38,STABLE BEAMS,3500,6285.891437310,6255.348022835,3.8,hfoc
163378:1735,582:582,04/25/11 09:17:02,STABLE BEAMS,3500,6283.136103225,6252.560286768,3.8,hfoc
163378:1735,597:597,04/25/11 09:22:52,STABLE BEAMS,3500,6262.466435436,6232.030250545,3.8,hfoc
163378:1735,598:598,04/25/11 09:23:15,STABLE BEAMS,3500,6260.666377077,6189.710463599,3.8,hfoc
163378:1735,599:599,04/25/11 09:23:38,STABLE BEAMS,3500,6260.484319893,6230.161425388,3.8,hfoc
163378:1735,600:600,04/25/11 09:24:02,STABLE BEAMS,3500,6259.469135465,6229.166987553,3.8,hfoc
163378:1735,601:601,04/25/11 09:24:25,STABLE BEAMS,3500,6259.855628181,6229.249507711,3.8,hfoc
163378:1735,602:602,04/25/11 09:24:48,STABLE BEAMS,3500,6257.663715627,6227.317277235,3.8,hfoc
163378:1735,603:603,04/25/11 09:25:12,STABLE BEAMS,3500,6256.729652710,6226.491376333,3.8,hfoc
163378:1735,604:604,04/25/11 09:25:35,STABLE BEAMS,3500,6255.667613616,6225.378985957,3.8,hfoc
163378:1735,605:605,04/25/11 09:25:58,STABLE BEAMS,3500,6254.155210271,6223.933717655,3.8,hfoc
163378:1735,606:606,04/25/11 09:26:22,STABLE BEAMS,3500,6252.789198618,6181.801116265,3.8,hfoc
163378:1735,607:607,04/25/11 09:26:45,STABLE BEAMS,3500,6253.365441076,6223.140684952,3.8,hfoc
163378:1735,608:608,04/25/11 09:27:08,STABLE BEAMS,3500,6251.625524528,6221.495410166,3.8,hfoc
163378:1735,609:609,04/25/11 09:27:32,STABLE BEAMS,3500,6252.016213185,6221.651592385,3.8,hfoc
163378:1735,610:610,04/25/11 09:27:55,STABLE BEAMS,3500,6248.791166902,6218.517458141,3.8,hfoc
163378:1735,611:611,04/25/11 09:28:18,STABLE BEAMS,3500,6246.620700264,6176.124941564,3.8,hfoc
163378:1735,612:612,04/25/11 09:28:42,STABLE BEAMS,3500,6244.401280990,6214.266737580,3.8,hfoc
163378:1735,613:613,04/25/11 09:29:05,STABLE BEAMS,3500,6244.199176536,6213.382559731,3.8,hfoc
163378:1735,614:614,04/25/11 09:29:28,STABLE BEAMS,3500,6243.356958088,6213.017279823,3.8,hfoc
163378:1735,615:615,04/25/11 09:29:52,STABLE BEAMS,3500,6243.229681235,5671.834233243,3.8,hfoc
163385:1736,52:52,04/25/11 12:22:21,STABLE BEAMS,3500,9967.722692161,9247.483024628,6.1,hfoc
163385:1736,53:53,04/25/11 12:22:45,STABLE BEAMS,3500,9964.248453650,9885.851972605,6.1,hfoc
163385:1736,54:54,04/25/11 12:23:08,STABLE BEAMS,3500,9962.915776412,9884.264042335,6.1,hfoc
163385:1736,55:55,04/25/11 12:23:31,STABLE BEAMS,3500,9958.621930909,9463.502615500,6.1,hfoc
163385:1736,60:60,04/25/11 12:25:28,STABLE BEAMS,3500,9917.282362222,9839.433218269,6.1,hfoc
163385:1736,61:61,04/25/11 12:25:51,STABLE BEAMS,3500,9915.851779712,9838.106834941,6.1,hfoc
163385:1736,62:62,04/25/11 12:26:15,STABLE BEAMS,3500,9915.242902163,9837.530126267,6.1,hfoc
163385:1736,63:63,04/25/11 12:26:38,STABLE BEAMS,3500,9913.148428665,9835.817017114,6.1,hfoc
163385:1736,64:64,04/25/11 12:27:01,STABLE BEAMS,3500,9912.142568548,9834.513012134,6.1,hfoc
163385:1736,65:65,04/25/11 12:27:25,STABLE BEAMS,3500,9906.994382994,9828.794878031,6.1,hfoc
163385:1736,66:66,04/25/11 12:27:48,STABLE BEAMS,3500,9902.370923076,9720.939166845,6.1,hfoc
163385:1736,67:67,04/25/11 12:28:11,STABLE BEAMS,3500,9897.069119487,9671.698176489,6.1,hfoc
163385:1736,68:68,04/25/11 12:28:35,STABLE BEAMS,3500,9894.241988203,9816.640870939,6.1,hfoc
163385:1736,69:69,04/25/11 12:28:58,STABLE BEAMS,3500,9888.714536273,9811.186614855,6.0,hfoc
163385:1736,93:93,04/25/11 12:38:18,STABLE BEAMS,3500,9820.873175984,9745.458609796,6.0,hfoc
163385:1736,94:94,04/25/11 12:38:41,STABLE BEAMS,3500,9815.350386210,9740.230701377,6.0,hfoc
163385:1736,95:95,04/25/11 12:39:05,STABLE BEAMS,3500,9811.661222317,9736.152480581,6.0,hfoc
163385:1736,112:112,04/25/11 12:45:41,STABLE BEAMS,3500,9733.061937493,9659.585895691,6.0,hfoc
163385:1736,113:113,04/25/11 12:46:05,STABLE BEAMS,3500,9732.568215193,9658.110323377,6.0,hfoc
163385:1736,117:117,04/25/11 12:47:38,STABLE BEAMS,3500,9725.743285301,9651.448102722,5.9,hfoc
163385:1736,118:118,04/25/11 12:48:01,STABLE BEAMS,3500,9721.864604773,9648.735427364,5.9,hfoc
163385:1736,119:119,04/25/11 12:48:25,STABLE BEAMS,3500,9717.266087389,9643.378610336,5.9,hfoc
163385:1736,125:125,04/25/11 12:50:45,STABLE BEAMS,3500,9694.169767500,9620.913779452,5.9,hfoc
163385:1736,131:131,04/25/11 12:53:05,STABLE BEAMS,3500,9667.854695238,9594.220140138,5.9,hfoc
163385:1736,132:132,04/25/11 12:53:28,STABLE BEAMS,3500,9661.702514429,9588.300834012,5.9,hfoc
163385:1736,133:133,04/25/11 12:53:51,STABLE BEAMS,3500,9656.095339635,9583.747306431,5.9,hfoc
163385:1736,134:134,04/25/11 12:54:14,STABLE BEAMS,3500,9654.756601594,9582.526520932,5.9,hfoc
163385:1736,135:135,04/25/11 12:54:38,STABLE BEAMS,3500,9653.348630539,9580.780077365,5.9,hfoc
163385:1736,136:136,04/25/11 12:55:01,STABLE BEAMS,3500,9640.899508984,9568.537722420,5.9,hfoc
163385:1736,137:137,04/25/11 12:55:24,STABLE BEAMS,3500,9634.107214182,9438.036988027,5.9,hfoc
163385:1736,138:138,04/25/11 12:55:48,STABLE BEAMS,3500,9633.547289269,9561.668968263,5.9,hfoc
163385:1736,139:139,04/25/11 12:56:11,STABLE BEAMS,3500,9632.744699146,9559.722518212,5.9,hfoc
163385:1736,140:140,04/25/11 12:56:34,STABLE BEAMS,3500,9635.822188197,9563.024490066,5.9,hfoc
163385:1736,141:141,04/25/11 12:56:58,STABLE BEAMS,3500,9629.884233448,9557.716858782,5.9,hfoc
163385:1736,142:142,04/25/11 12:57:21,STABLE BEAMS,3500,9629.368599015,9557.338291730,5.9,hfoc
163385:1736,143:143,04/25/11 12:57:44,STABLE BEAMS,3500,9630.564441981,9558.758151283,5.9,hfoc
163385:1736,144:144,04/25/11 12:58:08,STABLE BEAMS,3500,9631.308522049,9559.057694794,5.9,hfoc
163385:1736,145:145,04/25/11 12:58:31,STABLE BEAMS,3500,9624.726956690,9490.538457050,5.9,hfoc
163385:1736,146:146,04/25/11 12:58:54,STABLE BEAMS,3500,9619.830993764,9548.158040722,5.9,hfoc
163385:1736,147:147,04/25/11 12:59:18,STABLE BEAMS,3500,9616.181225088,9542.354356060,5.9,hfoc
163385:1736,148:148,04/25/11 12:59:41,STABLE BEAMS,3500,9608.209637973,9536.337144663,5.9,hfoc
163385:1736,149:149,04/25/11 13:00:04,STABLE BEAMS,3500,9606.470420748,9453.683416038,5.9,hfoc
163385:1736,153:153,04/25/11 13:01:38,STABLE BEAMS,3500,9592.297467082,9520.922425796,5.9,hfoc
163385:1736,154:154,04/25/11 13:02:01,STABLE BEAMS,3500,9590.356611617,9518.653587670,5.9,hfoc
163385:1736,155:155,04/25/11 13:02:24,STABLE BEAMS,3500,9587.299169836,9392.235036906,5.9,hfoc
163385:1736,156:156,04/25/11 13:02:48,STABLE BEAMS,3500,9584.718666595,9432.211391233,5.9,hfoc
163385:1736,159:159,04/25/11 13:03:58,STABLE BEAMS,3500,9580.858867798,9509.302468652,5.9,hfoc
163385:1736,160:160,04/25/11 13:04:21,STABLE BEAMS,3500,9581.164239004,9510.366605715,5.9,hfoc
163385:1736,161:161,04/25/11 13:04:44,STABLE BEAMS,3500,9574.226018726,9503.088980494,5.9,hfoc
163385:1736,162:162,04/25/11 13:05:08,STABLE BEAMS,3500,9569.067809536,9498.374142322,5.9,hfoc
163385:1736,163:163,04/25/11 13:05:31,STABLE BEAMS,3500,9566.875197658,9496.415803773,5.9,hfoc
163385:1736,165:165,04/25/11 13:06:18,STABLE BEAMS,3500,9555.892557213,9485.278845971,5.8,hfoc
163385:1736,166:166,04/25/11 13:06:41,STABLE BEAMS,3500,9552.817399240,9400.400336593,5.8,hfoc
163385:1736,167:167,04/25/11 13:07:04,STABLE BEAMS,3500,9552.456548380,9482.111144205,5.8,hfoc
